repository,pr_number,expected_outcome,period,period_start_date,period_end_date,created_at,html_url
pallets/flask,2575,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-01-03 10:46:23+00:00,https://github.com/pallets/flask/pull/2575
pallets/flask,2577,Merged,2018-Q1,2018-01-01,2018-03-31,2018-01-03 21:10:09+00:00,https://github.com/pallets/flask/pull/2577
pallets/flask,2579,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-01-04 16:43:16+00:00,https://github.com/pallets/flask/pull/2579
pallets/flask,2582,Merged,2018-Q1,2018-01-01,2018-03-31,2018-01-06 09:24:12+00:00,https://github.com/pallets/flask/pull/2582
pallets/flask,2588,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-01-08 19:13:50+00:00,https://github.com/pallets/flask/pull/2588
pallets/flask,2592,Merged,2018-Q1,2018-01-01,2018-03-31,2018-01-10 21:57:34+00:00,https://github.com/pallets/flask/pull/2592
pallets/flask,2600,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-01-17 08:31:36+00:00,https://github.com/pallets/flask/pull/2600
pallets/flask,2603,Merged,2018-Q1,2018-01-01,2018-03-31,2018-01-22 03:10:48+00:00,https://github.com/pallets/flask/pull/2603
pallets/flask,2609,Merged,2018-Q1,2018-01-01,2018-03-31,2018-01-28 20:08:33+00:00,https://github.com/pallets/flask/pull/2609
pallets/flask,2614,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-01-31 10:16:10+00:00,https://github.com/pallets/flask/pull/2614
pallets/flask,2619,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-02-01 22:17:24+00:00,https://github.com/pallets/flask/pull/2619
pallets/flask,2622,Merged,2018-Q1,2018-01-01,2018-03-31,2018-02-06 16:07:04+00:00,https://github.com/pallets/flask/pull/2622
pallets/flask,2630,Merged,2018-Q1,2018-01-01,2018-03-31,2018-02-12 22:32:34+00:00,https://github.com/pallets/flask/pull/2630
pallets/flask,2633,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-02-18 08:13:08+00:00,https://github.com/pallets/flask/pull/2633
pallets/flask,2637,Merged,2018-Q1,2018-01-01,2018-03-31,2018-02-24 16:04:26+00:00,https://github.com/pallets/flask/pull/2637
pallets/flask,2641,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-02-26 07:19:48+00:00,https://github.com/pallets/flask/pull/2641
pallets/flask,2650,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-03-05 09:44:20+00:00,https://github.com/pallets/flask/pull/2650
pallets/flask,2652,Merged,2018-Q1,2018-01-01,2018-03-31,2018-03-05 23:50:57+00:00,https://github.com/pallets/flask/pull/2652
pallets/flask,2672,Closed without merge,2018-Q1,2018-01-01,2018-03-31,2018-03-26 19:01:47+00:00,https://github.com/pallets/flask/pull/2672
pallets/flask,2676,Merged,2018-Q1,2018-01-01,2018-03-31,2018-03-29 20:58:11+00:00,https://github.com/pallets/flask/pull/2676
pallets/flask,2682,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-04-06 09:25:36+00:00,https://github.com/pallets/flask/pull/2682
pallets/flask,2685,Merged,2018-Q2,2018-04-01,2018-06-30,2018-04-09 07:13:09+00:00,https://github.com/pallets/flask/pull/2685
pallets/flask,2699,Merged,2018-Q2,2018-04-01,2018-06-30,2018-04-12 18:09:00+00:00,https://github.com/pallets/flask/pull/2699
pallets/flask,2719,Merged,2018-Q2,2018-04-01,2018-06-30,2018-04-24 00:09:59+00:00,https://github.com/pallets/flask/pull/2719
pallets/flask,2730,Merged,2018-Q2,2018-04-01,2018-06-30,2018-04-27 11:44:50+00:00,https://github.com/pallets/flask/pull/2730
pallets/flask,2740,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-04-28 14:03:44+00:00,https://github.com/pallets/flask/pull/2740
pallets/flask,2746,Merged,2018-Q2,2018-04-01,2018-06-30,2018-04-29 22:35:46+00:00,https://github.com/pallets/flask/pull/2746
